Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$188.66,6.36,3.489%,4175291058.00,United States,2002,98794,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.01,0.101%,191005594.00,United States,2021,4263,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,-0.0799,-3.302%,33719735.00,United States,,52605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.57,1.25,2.642%,3243899571.00,United States,,175278,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$274.45,6.41,2.391%,12521997791.00,United States,,204528,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$117.03,2.52,2.201%,69796575789.00,United States,2020,4018815,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.53,0.06,1.097%,223971957.00,United States,2021,14073,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.44,0.12,0.783%,2473524408.00,United States,2004,1378504,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.19,0.11,0.522%,,United States,,11709,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.60,0.29,1.428%,,United States,,3049,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.00,0.2247,1.082%,,United States,,1652,,
ABSI,Absci Corporation Common Stock,$4.36,-0.02,-0.457%,404834860.00,United States,2021,240381,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.27,0.04,0.327%,626240334.00,Canada,2020,98633,,
ABT,Abbott Laboratories Common Stock,$105.89,0.45,0.427%,185407278982.00,United States,,5248473,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.20,-0.04,-0.09%,900709987.00,United States,2015,51754,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,-0.01,-0.431%,343562227.00,Canada,,424978,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.8174,-0.0254,-3.014%,26408011.00,United States,,37374,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.31,-1.07,-2.586%,888582313.00,United States,2015,1422,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.20,1.49,2.376%,3102212501.00,,2018,104338,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.84,-0.30,-1.75%,2718470422.00,United States,1985,913741,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,15728,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0401,0.005,14.245%,0.00,United States,2021,49300,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,323347700.00,,2021,1000,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,111649600.00,United States,2022,10031,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.70,0.13,8.28%,506169179.00,Canada,,14959610,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,3,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0001,0.251%,0.00,Hong Kong,2021,408,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.87,0.28,2.416%,845256005.00,United States,2020,517975,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.53,0.04,0.616%,633320389.00,United States,,688148,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.00,0.00%,378000000.00,,2021,1900,,
ACEL,Accel Entertainment Inc. ,$10.12,0.30,3.055%,936774245.00,United States,2017,355803,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.505,-0.015,-0.987%,23478000.00,United States,,118760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.03,-0.06,-0.398%,294435115.00,United States,2018,202478,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,141894657.00,United States,2020,25760,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1843,0.0943,0.935%,0.00,United States,2020,949,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1082,0.0014,1.311%,0.00,United States,2020,40327,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.29,0.61,1.307%,17764563928.00,Bermuda,,1017163,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.36,1.917%,0.00,Bermuda,,363851,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.8252,0.0752,0.331%,0.00,Bermuda,,6920,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.85,0.62,6.717%,6751167641.00,China,2001,914937,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.23,1.16,1.38%,7715589448.00,United States,,527871,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.24,0.14,4.516%,132098095.00,United Kingdom,2021,57086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.83,0.04,1.055%,939269047.00,United States,2020,972929,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.70,-0.13,-2.692%,45504719.00,United States,,25622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.45,0.11,0.388%,15123724717.00,United States,2020,1369102,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,41665,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.22,-0.30,-8.523%,268591464.00,Switzerland,2016,101170,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.83,0.26,1.058%,2850150359.00,United States,,521628,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3701,0.0101,0.097%,0.00,United States,2021,18814,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.06,0.581%,0.00,United States,2020,748,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.0398,-0.1012,-71.773%,0.00,United States,2021,133455,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$81.73,9.34,12.902%,2698758927.00,United States,2000,1921813,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.67,-0.75,-4.072%,773708939.00,United States,2022,140889,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.74,1.50,1.967%,10964331280.00,United States,2007,402074,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.98,1.21,7.215%,1063723141.00,United States,2017,590970,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.77,3.51,1.146%,195944303817.00,Ireland,2001,1722853,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$36.05,1.03,2.941%,313888359.00,United States,,14433,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.30,0.33,1.945%,,United States,,14989,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.245,-0.015,-1.19%,9737786.00,United States,2022,278711,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3486,0.00,0.00%,0.00,United States,2022,40,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.445,0.024,5.701%,10803600.00,United States,2006,150477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.32,-0.04,-0.478%,200652500.00,United States,2011,58985,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.3054,0.00,0.00%,,United States,,1,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.855,0.005,0.051%,610897998.00,United States,2021,3430,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,400,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,5366,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.33,0.46,4.661%,94008661.00,United States,,10832,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.37,0.52,2.38%,,United States,,8222,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.15,0.14,0.636%,,United States,,1926,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,0.30,2.208%,756148862.00,United States,2012,353742,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,5461,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.22,0.91,5.257%,1213122273.00,United States,2015,389072,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3108,0.0011,0.355%,45723694.00,United States,2011,651269,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8886,-0.0033,-0.37%,39489169.00,Canada,,59786,,
ACT,Enact Holdings Inc. Common Stock,$26.46,0.49,1.887%,4308805115.00,United States,2021,134591,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,0.10,2.146%,218054386.00,United States,,133403,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.10,0.00,0.00%,98930153.00,United States,1988,3018,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.64,0.32,1.434%,234617279.00,United States,2015,16242,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.83,0.09,1.03%,1389102920.00,United States,2021,868040,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.56,-0.1405,-3.797%,36536999.00,United States,2021,14983,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.47,0.04,2.797%,64377295.00,China,2021,77412,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.015,0.15%,303082500.00,United States,2021,909,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.01,0.099%,0.00,United States,2021,2885,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,1,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.22,0.00,0.00%,359682615.00,United Kingdom,2015,153505,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$403.93,-1.72,-0.424%,189039240000.00,United States,1986,3061838,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.21,0.37,0.475%,5879510658.00,United States,,362635,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.30,0.1504,0.785%,,United States,,4765,,
ADCT,ADC Therapeutics SA Common Shares,$7.33,-0.30,-3.932%,563020796.00,,2020,100733,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,99708,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.251,-0.03,-10.676%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.07,-0.04,-0.973%,77721603.00,United States,,83673,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,10075,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.67,-0.10,-2.096%,512486608.00,United States,2021,499386,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.07,3.42,2.09%,86843993098.00,United States,,2981733,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.575,0.005,0.877%,14751028.00,United States,2018,101931,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.058,0.00,0.00%,0.00,United States,2018,13255,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$90.91,2.27,2.561%,51155764825.00,United States,,2445674,,
ADMA,ADMA Biologics Inc Common Stock,$2.68,-0.03,-1.107%,526223159.00,United States,,1933857,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3392,0.0017,0.504%,50874323.00,United States,,249001,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.89,0.05,1.761%,59066421.00,United States,2018,373730,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.18,1.45,4.299%,3335464278.00,,2016,311386,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5649,-0.0451,-7.393%,0.00,United States,2018,60772,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,-0.01,-0.097%,56141731.00,United States,2020,99142,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0348,-0.0002,-0.571%,0.00,United States,2020,3533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$258.21,2.07,0.808%,107866492118.00,United States,,942636,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.20,0.02,0.179%,1592953062.00,United States,2019,842636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,142887500.00,United States,2021,19746,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,0.00,0.00%,144468750.00,,2022,3,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.09,0.01,0.124%,394855895.00,Ireland,,33205,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,-0.10,-8.333%,0.00,Ireland,,21108,,
ADSK,Autodesk Inc. Common Stock,$220.15,5.72,2.668%,47832475931.00,United States,,3235971,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.82,0.16,2.089%,7087404821.00,United States,2018,1180672,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.40,0.13,3.976%,291529580.00,United States,2021,277695,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.33,0.0143,4.53%,0.00,United States,2021,7324,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.47,0.09,0.369%,1891942169.00,United States,1994,374678,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1661,-0.0008,-0.479%,7428962.00,United States,2020,1277099,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.56,1.81,1.973%,1503640932.00,United States,2009,71605,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.00,0.01,0.251%,1273635732.00,United States,2019,188260,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.19,-0.06,-4.80%,117536715.00,United States,2014,401958,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3899,0.0159,4.251%,0.00,United States,2019,2500,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.94,0.19,1.134%,1996028444.00,United States,,206768,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.22,0.00,0.00%,7703719.00,Switzerland,,54094,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.48,0.52,1.736%,133132556.00,United States,1980,5336,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.89,-0.01,-0.101%,296700000.00,United States,2021,227,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.005,0.05%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0654,0.0004,0.615%,0.00,United States,2021,3599,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.9801,-0.0049,-0.049%,286927875.00,United States,2021,12533,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.32,0.58,0.606%,24872377058.00,United States,,1571217,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,0.09,1.667%,278627261.00,United States,,54098,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.34,0.43,1.963%,0.00,,2019,36207,,
AEG,AEGON N.V. Common Stock,$4.57,0.02,0.44%,9162089781.00,Netherlands,,2037904,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.07,0.015,27.273%,0.00,United States,2021,422,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.04,0.01,0.971%,6289403.00,China,,9717,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.12,1.47,8.829%,487841625.00,United States,1997,1834128,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3082,0.0129,4.368%,34884510.00,United States,2020,683446,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.12,2.56,2.736%,3610201742.00,United States,1995,97056,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.15,0.26,0.669%,3643415276.00,United States,2003,266559,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.17,0.57,2.415%,,United States,,15226,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.365,0.315,1.257%,,United States,,8183,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.56,-0.15,-0.328%,20761972650.00,Canada,,1947478,,
AEMD,Aethlon Medical Inc. Common Stock,$1.22,0.01,0.826%,19312866.00,United States,,415401,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.11,0.025,2.304%,265729554.00,,2018,2095,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.25,0.13,1.073%,2075174806.00,United States,,5928213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$103.38,0.72,0.701%,53090196915.00,United States,,1466155,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.0136,0.5436,0.98%,0.00,United States,,5936,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.83,1.47,3.171%,11747950648.00,Netherlands,2006,496773,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.15,-0.15,-3.488%,63817189.00,United States,2021,441520,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.10,-0.08,-0.527%,734207104.00,United States,2013,3475004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.27,0.70,2.738%,17544672874.00,United States,,4942306,Utilities,Electric Utilities: Central
